batch_size,lambda2,lambda1,regularization,degree,dataset,method,loss,risk,l1,l2,grad_evals,epochs,time
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,387.39437919994367,387.23816306683494,0.12921865772491406,0.02699747538384489,840.0,168.0,0.02705630000855308
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,291.6865478663355,291.5465962745132,0.1162087517156884,0.023742840106616814,845.0,169.0,0.02720440000121016
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,53.66121435549991,53.53659195306376,0.10816868459597875,0.016453717840161034,850.0,170.0,0.0273736000090139
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,88.71369836082475,88.5858810117214,0.11079100576840198,0.017026343334942348,855.0,171.0,0.027537999994819984
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,17.361211758353335,17.237792379253552,0.10780897715484634,0.015610401944937716,860.0,172.0,0.027689800001098774
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,22.544053811044062,22.437951554228068,0.09135654835902418,0.014745708456971623,865.0,173.0,0.02784280000196304
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,175.37980650679228,175.24474354615572,0.11637553253575748,0.01868742810081469,870.0,174.0,0.028021499994792975
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,114.49526194211356,114.36894904102378,0.10899979892937593,0.01731310216040597,875.0,175.0,0.028177800006233156
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,245.26686386315006,245.12769471249175,0.11811213360834175,0.021057017049971066,880.0,176.0,0.028331199995591305
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,158.35604110818275,158.2218267326652,0.11360704590803448,0.020607329609526586,885.0,177.0,0.028556799996295013
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,205.422907699932,205.29053220898902,0.11257659265553746,0.019798898287450618,890.0,178.0,0.02872400000342168
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,14.666947925049836,14.566291140304353,0.08810123488910925,0.01255554985637377,895.0,179.0,0.0288762999989558
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,238.33827503301032,238.20334315334364,0.11381822062491567,0.021113659041754874,900.0,180.0,0.02902610000455752
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,230.6640972868457,230.5265794552154,0.11841018222363933,0.019107649406677252,905.0,181.0,0.02917570000863634
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,15.044422296975736,14.936730673902824,0.0953946204387496,0.012297002634161159,910.0,182.0,0.02932390000205487
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,193.27283116811753,193.14192578227605,0.11369611519223838,0.01720927064926601,915.0,183.0,0.029554900000221096
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,10.601409503815225,10.500491382242332,0.08897505325878918,0.011943068314102637,920.0,184.0,0.029715500000747852
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,90.39887037553426,90.28420554456063,0.10050412443617943,0.014160706537440526,925.0,185.0,0.029866500000935048
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,178.9204516220486,178.79239701470908,0.11004140227842803,0.018013205061092434,930.0,186.0,0.030014999996637926
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,69.4022366064926,69.28017289302412,0.10636705213527622,0.015696661333194452,935.0,187.0,0.03016330000536982
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,91.25417941626606,91.12707768174077,0.1078139492348592,0.019287785290432548,940.0,188.0,0.03031149999878835
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,265.6663197657247,265.53198394759255,0.1131044938460215,0.021231324286135125,945.0,189.0,0.030461500005912967
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,10.662102910113697,10.553142316149003,0.0960974997387205,0.012863094225974793,950.0,190.0,0.03060919999552425
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,58.69435510270468,58.58313013752533,0.09697999985001376,0.014244965329334653,955.0,191.0,0.030756299995118752
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.3989152303132293,1.300530445123123,0.08676332662426141,0.011621458565844867,960.0,192.0,0.03090330000850372
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.6003219786933587,1.5025152061940765,0.08628771740263558,0.011519055096646726,965.0,193.0,0.03104909999819938
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,82.16225257184219,82.04543728726554,0.10226031242217937,0.014554972154464559,970.0,194.0,0.031194700000924058
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,198.00009278369635,197.87348604277915,0.10824884889452431,0.018357892022650816,975.0,195.0,0.03134159999899566
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,40.482402475756345,40.37947556847635,0.08947383112856165,0.013453076151429788,980.0,196.0,0.03149049999774434
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,15.980519754819136,15.876814326874054,0.09187321456347997,0.011832213381601515,985.0,197.0,0.03164660000766162
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,2.903136483148459,2.8030823505716222,0.08900093556180472,0.01105319701503182,990.0,198.0,0.03179619999718852
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,53.868934010168495,53.76016146731766,0.09623597074393989,0.012536572106896675,995.0,199.0,0.03194519999669865
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,52.79834966398077,52.68900660086247,0.0950922599439713,0.014250803174335719,1000.0,200.0,0.03209180000703782
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,100.2477289882017,100.13712774528479,0.09729338604174143,0.013307856875176488,1005.0,201.0,0.03224240000417922
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,102.18483554027918,102.06927331461961,0.10190714382532096,0.013655081834263855,1010.0,202.0,0.03241120000893716
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,45.98541391568415,45.880635226260445,0.09249327509307148,0.012285414330633482,1015.0,203.0,0.032562499996856786
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,198.54392838199448,198.41359693796386,0.1111289432911061,0.01920250073951775,1020.0,204.0,0.03271149999636691
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,157.36516829232,157.23518136138284,0.11142397328814568,0.018562957649015357,1025.0,205.0,0.032860399995115586
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,69.8402521003114,69.72988017219929,0.09658433605943292,0.013787592052680559,1030.0,206.0,0.03300850000232458
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,39.302374150404354,39.19838844446705,0.09064393413641297,0.013341771800891942,1035.0,207.0,0.03315669999574311
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,39.83379002758551,39.733753128136726,0.08767418477669212,0.012362714672084052,1040.0,208.0,0.033303699994576164
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,74.91146904920365,74.80825546102302,0.09043503324684221,0.012778554933768739,1045.0,209.0,0.03350540000246838
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,16.342652141483963,16.243075438777723,0.08885071688915155,0.010725985817088064,1050.0,210.0,0.033699899999191985
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,12.202988135597188,12.103664903725468,0.08877751094475977,0.010545720926960192,1055.0,211.0,0.033850399995571934
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,301.9595118343888,301.8254314872222,0.1148757012753344,0.01920464589132745,1060.0,212.0,0.033999200008111075
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,199.27779560105185,199.15643645246107,0.1056286351993012,0.01573051339148301,1065.0,213.0,0.03414889999839943
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,8.859796550417721,8.761225623785977,0.08734338919502048,0.011227537436723821,1070.0,214.0,0.034299100007046945
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,54.55239524039524,54.443067125446056,0.09675849519000984,0.012569619759178386,1075.0,215.0,0.0344457000028342
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,10.424418043608188,10.327729760703335,0.08600727033584198,0.010681012569012865,1080.0,216.0,0.03459310000471305
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,151.95177933276636,151.8412211277362,0.09537100865410074,0.015187196376063729,1085.0,217.0,0.03474020000430755
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,69.88212464213278,69.78233389316527,0.08754808350797844,0.012242665459522366,1090.0,218.0,0.03488790000847075
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,4.944526028536516,4.855950625300682,0.07907583704647106,0.009499566189362445,1095.0,219.0,0.03503600000112783
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,180.29552080266953,180.18738754399428,0.09302573715899254,0.015107521516253792,1100.0,220.0,0.035182699997676536
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,8.570983496953387,8.485224040764503,0.07604169541865578,0.009717760770227957,1105.0,221.0,0.03532979999727104
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.4717504003596074,1.3817023539155617,0.08078928086440358,0.009258765579642178,1110.0,222.0,0.03547580000304151
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.589660222531865,0.5013487301040346,0.07915378945840337,0.009157702969427034,1115.0,223.0,0.03563080000458285
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.9710280155899065,0.8843837452258453,0.07751360577523748,0.009130664588823726,1120.0,224.0,0.03577729999960866
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,31.898256280634044,31.802423277684568,0.0857458347130498,0.010087168236429245,1125.0,225.0,0.03592330000537913
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,11.823787448111002,11.73354687533598,0.08104274280054943,0.009197829974472311,1130.0,226.0,0.036071199996513315
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,4.445162775013434,4.3611044538408335,0.07545869307481562,0.008599628097784848,1135.0,227.0,0.03621740000380669
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,20.92477959559201,20.8341707717373,0.08123720663580125,0.009371617218909254,1140.0,228.0,0.03636250000272412
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,165.42146721781305,165.2995624969309,0.1060653113493576,0.015839409532796313,1145.0,229.0,0.03650940000079572
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,17.713828983931325,17.62013333112545,0.08376743301835154,0.009928219787520856,1150.0,230.0,0.0366576999949757
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,154.1095335271662,153.99861254109584,0.09712939939436796,0.013791586676011736,1155.0,231.0,0.036817800006247126
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.5331316424667483,1.445163497899763,0.0789255833010971,0.009042561265888278,1160.0,232.0,0.03696549999585841
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,5.2477677942831376,5.156388945531848,0.08208333203457951,0.009295516716710408,1165.0,233.0,0.03711499999917578
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,2.3286025034090634,2.239764693940592,0.07984047309391387,0.008997336374557286,1170.0,234.0,0.03726240000105463
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5590164148341756,0.47235044510097607,0.07774145947992464,0.00892451025327493,1175.0,235.0,0.0374943000060739
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,2.2181552895285743,2.1297157634794135,0.07951059217759987,0.008928933871561177,1180.0,236.0,0.037706999995862134
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,6.059183857250246,5.971059623326566,0.0788918058374213,0.009232428086258394,1185.0,237.0,0.03786029999901075
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,28.694266620165642,28.597289399001298,0.08633304444776703,0.010644176716576975,1190.0,238.0,0.038008899995475076
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,6.740320507541556,6.650865925559439,0.07998058208511938,0.00947399989699684,1195.0,239.0,0.03815720000420697
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.9126423145162256,0.8267757065546071,0.07695398287362686,0.008912625087991647,1200.0,240.0,0.038306000002194196
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,16.601484741305814,16.5124191267033,0.07965544045959844,0.009410174142912701,1205.0,241.0,0.03845390000788029
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,49.57530591007746,49.473026635341576,0.09095176898954838,0.011327505746334907,1210.0,242.0,0.038600600004429
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,139.05414444611822,138.93702376970322,0.1026067279011186,0.014513948513891876,1215.0,243.0,0.03874950000317767
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,63.25198390249521,63.151191497293574,0.08987105667997586,0.010921348521661276,1220.0,244.0,0.038896400001249276
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.3546813018629469,1.26913315234243,0.07670454414609132,0.008843605374425466,1225.0,245.0,0.03904260000854265
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5850930182021575,0.4997419931216611,0.07665422049161155,0.008696804588884872,1230.0,246.0,0.039189000002807006
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5905384251102714,0.5053638924297669,0.07648948347499261,0.008685049205511984,1235.0,247.0,0.03937519999453798
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.7495829016748121,0.665214879282831,0.07572257733019556,0.008645445061785563,1240.0,248.0,0.03952710000157822
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.7156100949147921,0.6299855889921896,0.07700299259192317,0.008621513330679231,1245.0,249.0,0.039684700008365326
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,6.913789167633124,6.824839334223165,0.08014304003998696,0.008806793369972183,1250.0,250.0,0.03983239999797661
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,35.94014348899964,35.84678696276938,0.08389924753714532,0.00945727869311016,1255.0,251.0,0.039980200002901256
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.0415694818815677,0.9600306996683431,0.07329772364669564,0.00824105856652888,1260.0,252.0,0.04012720000173431
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.5967581245616607,1.5124145986928768,0.0760736859177715,0.00826983995101249,1265.0,253.0,0.04027339999447577
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5471535236362142,0.4643172363814071,0.0746049762122381,0.008231311042568863,1270.0,254.0,0.040420300007099286
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5532409464584945,0.4709242763711261,0.07410945632807413,0.00820721375929438,1275.0,255.0,0.04056819999823347
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.3397813117638382,1.2563585736586056,0.07521046143470342,0.008212276670529315,1280.0,256.0,0.04071499999554362
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.6350666091150767,0.5531686565407571,0.07370318019158777,0.008194772382731948,1285.0,257.0,0.04086170000664424
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.6113334667428799,0.5285765359775507,0.07456332020845148,0.008193610556877678,1290.0,258.0,0.041008500003954396
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.7785154804157367,0.6960548629714837,0.07428945777368301,0.008171159670570001,1295.0,259.0,0.041155800005071796
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5602607214609528,0.47766844771498596,0.07438630546650428,0.00820596827946264,1300.0,260.0,0.0413025000016205
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.0766040051715304,0.9933521587786265,0.07504931131420162,0.008202535078702274,1305.0,261.0,0.04145030000654515
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,5.447891087918507,5.361092660566584,0.07820865561078463,0.008589771741139582,1310.0,262.0,0.0416830000031041
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.2446863915091801,1.1631722836466396,0.07318542161382412,0.008328686248716353,1315.0,263.0,0.04183800000464544
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,7.952484645910345,7.8644605624419315,0.07928001082844571,0.008744072639967865,1320.0,264.0,0.04198720000567846
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5864064718499585,0.5038902603128509,0.07420795748248576,0.008308254054621855,1325.0,265.0,0.042134799994528294
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.540256648863625,0.4579242519822001,0.0740764294034319,0.008255967477993086,1330.0,266.0,0.04228229999716859
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.7572089732392209,0.6742574110663093,0.07470521575768851,0.008246346415223005,1335.0,267.0,0.042428700005984865
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.6362808146570154,0.5543341679594938,0.07367853601304397,0.008268110684477683,1340.0,268.0,0.04257540000253357
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.6816383522264422,0.598912712676566,0.0744785913089181,0.008247048240958116,1345.0,269.0,0.04272490000585094
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.7518007433296537,0.6690769997330479,0.07450254362877091,0.008221199967834871,1350.0,270.0,0.04287200000544544
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5550112610891365,0.47287405721994824,0.07392656771987345,0.008210636149314705,1355.0,271.0,0.0430183999997098
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.7467052888010631,0.6643526365658093,0.07416496428906354,0.008187687946190333,1360.0,272.0,0.04316470000776462
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5365226150168689,0.45494357642155725,0.07341903963638234,0.008159998958929401,1365.0,273.0,0.04331120000279043
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.3734401551019781,1.292971341642746,0.0722896250305722,0.008179188428659874,1370.0,274.0,0.04345820000162348
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.7324898000579443,0.6512093906354856,0.07309688972483076,0.008183519697627943,1375.0,275.0,0.04361659999995027
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5332895089905813,0.4517664964990098,0.07336978452715014,0.00815322796442131,1380.0,276.0,0.04376470000715926
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.6100229188580492,0.5290417753273485,0.07283686021743503,0.008144283313265568,1385.0,277.0,0.0439120999944862
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,2.766970699384783,2.686786211576411,0.07201958257629495,0.008164905232077075,1390.0,278.0,0.044059200008632615
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.8199695091838463,0.7398613987408927,0.0720271274604085,0.008080982982544968,1395.0,279.0,0.04420630000822712
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.2448879968535633,1.165606111389563,0.07132244187355209,0.007959443590448114,1400.0,280.0,0.0443539999978384
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.9401620995364641,0.8608841790925275,0.0713394208448933,0.007938499599043353,1405.0,281.0,0.044579900000826456
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.7572661066669736,0.6758309348343594,0.07343344745364666,0.008001724378967555,1410.0,282.0,0.04473439999856055
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.7285641764896983,0.6472319925935205,0.07335788186817159,0.007974302028006176,1415.0,283.0,0.044882400005008094
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.2803749372433058,1.199311887961874,0.07310299185022118,0.007960057431210744,1420.0,284.0,0.045030399996903725
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.6774193063528947,0.5966995954947072,0.0727922594667408,0.00792745139144668,1425.0,285.0,0.045177699998021126
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5390899133744148,0.4585117815521112,0.07265062000653849,0.00792751181576509,1430.0,286.0,0.0453265999967698
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5315893256055972,0.45116949314127797,0.07250547524773487,0.007914357216584433,1435.0,287.0,0.045472800004063174
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.9402826310201405,0.8607527539572887,0.07161987180722473,0.007910005255627156,1440.0,288.0,0.045630299995536916
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.7744023133826883,0.6945702141823158,0.07191043800688023,0.007921661193492299,1445.0,289.0,0.04577900000731461
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5550782714922223,0.4743408118890336,0.07279954280127932,0.007937916801909419,1450.0,290.0,0.045927300001494586
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.6423653479440592,0.5620741767011649,0.07236411324395946,0.007927057998934863,1455.0,291.0,0.046075499994913116
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.62654404569439,0.5463897138932248,0.07224250006991322,0.007911831731252112,1460.0,292.0,0.04624080000212416
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.6219480667123839,0.5410672500297946,0.07297026911381647,0.007910547568772894,1465.0,293.0,0.046389800001634285
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5467091533943316,0.46617268038705445,0.07264233812979544,0.007894134877481671,1470.0,294.0,0.04653680000046734
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.0371307892964237,0.9576223964781445,0.07161971217210268,0.00788868064617637,1475.0,295.0,0.04668349999701604
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5446562349478806,0.4643089060832197,0.07245606499252254,0.007891263872138484,1480.0,296.0,0.04683020000811666
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.6160384463087577,0.5362482213221873,0.07192960766599324,0.007860617320577168,1485.0,297.0,0.046977400008472614
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5382690954272585,0.45820133686849973,0.07221510880021094,0.007852649758547775,1490.0,298.0,0.047124500008067116
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.54915663505924,0.46916080084587897,0.07215291878662203,0.007842915426739022,1495.0,299.0,0.04727209999691695
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5381751443926064,0.4580939178057655,0.07225780557280065,0.007823421014040181,1500.0,300.0,0.04741870000725612
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.7393312569361546,0.6594104657062214,0.07208296893182796,0.00783782229810525,1505.0,301.0,0.04757670000253711
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.6694265702891516,0.5899011047879615,0.07171435518695525,0.007811110314234925,1510.0,302.0,0.04772660000890028
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.1154204740009326,1.0348457764182561,0.07276028573878218,0.007814411843894241,1515.0,303.0,0.04787450000003446
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.6440727021687157,0.56452370827986,0.07175302124967778,0.007795972639178027,1520.0,304.0,0.04802139999810606
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5498174978267949,0.4693870270403875,0.07260918933278392,0.007821281453623503,1525.0,305.0,0.048168499997700565
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5611151225810074,0.48101981326024884,0.07228085261887439,0.007814456701884185,1530.0,306.0,0.04831630000262521
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.6543747159938227,0.574765533566311,0.07181451578232599,0.007794666645185743,1535.0,307.0,0.04851599999528844
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5481114132813343,0.46778763438808474,0.07251500538647798,0.0078087735067715255,1540.0,308.0,0.04869360000884626
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.8208670476742228,0.7405129622978313,0.07255474211590653,0.007799343260485076,1545.0,309.0,0.04884689999744296
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.7282952097609553,0.6476858786214075,0.07279894157645632,0.0078103895630915465,1550.0,310.0,0.04902760000550188
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5309846208850453,0.4508310007249542,0.07235512107044428,0.00779849908964679,1555.0,311.0,0.04918000000179745
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.6066671785045007,0.5270837401582646,0.07180302653184001,0.007780411814396046,1560.0,312.0,0.049369900007150136
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5397062247325972,0.45960143992831964,0.07232573974742812,0.0077790450568494904,1565.0,313.0,0.04954609999549575
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.7598849052009846,0.67953285590758,0.07257446984235377,0.007777579451050862,1570.0,314.0,0.04970679999678396
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.7527309041831027,0.6732024587926374,0.07174946162223614,0.007778983768229213,1575.0,315.0,0.04985330000636168
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.1486506842255133,1.0684528577647299,0.07243558908821256,0.007762237372571055,1580.0,316.0,0.05000070000824053
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5974809218845717,0.5181057817947308,0.07164150279871442,0.007733637291126508,1585.0,317.0,0.05014750000555068
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1.5566140527797028,1.4781190683550816,0.07074548623758281,0.00774949818703862,1590.0,318.0,0.05029400000057649
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5748281901964718,0.4950390115700515,0.07207362567327093,0.0077155529531493785,1595.0,319.0,0.05044000000634696
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5448789305734452,0.46515602222600505,0.07202796549115169,0.007694942856288413,1600.0,320.0,0.05058680000365712
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5934553508594181,0.5136353669112477,0.07214922965143362,0.007670754296736835,1605.0,321.0,0.05073339999944437
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5421022008695741,0.46250081413188865,0.07192918769566124,0.007672199042024196,1610.0,322.0,0.05088140000589192
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5743822257876372,0.4949723985552646,0.07175457629062047,0.007655250941752143,1615.0,323.0,0.05102840000472497
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5800815736391824,0.5006937256903425,0.07172291947673218,0.007664928472107795,1620.0,324.0,0.05117560000508092
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5303897309614791,0.4509714497907194,0.07176842709930804,0.007649854071451672,1625.0,325.0,0.051322600003913976
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.8546854063479276,0.7745552537220363,0.07246471466196944,0.0076654379639218275,1630.0,326.0,0.05146919999970123
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5607120034941666,0.4816911751293104,0.07138522355381667,0.007635604811039582,1635.0,327.0,0.05162969999946654
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5352067094462876,0.455812728041253,0.07175047466984784,0.007643506735186746,1640.0,328.0,0.05177910000202246
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5336266230458127,0.4544602483508291,0.0715345962057247,0.0076317784892588935,1645.0,329.0,0.05192670000542421
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.6109712900387705,0.5316689584924591,0.07167559095566199,0.0076267405906494355,1650.0,330.0,0.05207380000501871
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.5658811567189921,0.48650374843741956,0.07175297668564044,0.007624431595932056,1655.0,331.0,0.05222230000072159
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.529435309713644,0.4503968521281113,0.07142778119226502,0.0076106763932677545,1660.0,332.0,0.052370100005646236
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.7675267147117066,0.6883355065039671,0.07159365037062664,0.007597557837112937,1665.0,333.0,0.05259930000465829
