batch_size,lambda2,lambda1,regularization,degree,dataset,method,loss,risk,l1,l2,grad_evals,epochs,time
32,0.0001,0.0,L2,10,nonlinear,mini_batch,57.48877517066523,57.48876437670333,0.0,1.0793961895603033e-05,905.0,181.0,0.02363290000357665
32,0.0001,0.0,L2,10,nonlinear,mini_batch,173.83675614801513,173.83674344695353,0.0,1.27010615794023e-05,910.0,182.0,0.02375759999267757
32,0.0001,0.0,L2,10,nonlinear,mini_batch,69.49752231760853,69.49751214017819,0.0,1.0177430343854947e-05,915.0,183.0,0.023884599999291822
32,0.0001,0.0,L2,10,nonlinear,mini_batch,83.91201709271185,83.91200582440582,0.0,1.1268306027403716e-05,920.0,184.0,0.024012299996684305
32,0.0001,0.0,L2,10,nonlinear,mini_batch,99.64133340462327,99.64131824162257,0.0,1.516300069477102e-05,925.0,185.0,0.024138299995684065
32,0.0001,0.0,L2,10,nonlinear,mini_batch,94.24912017849208,94.24910914686797,0.0,1.1031624106935203e-05,930.0,186.0,0.024263500003144145
32,0.0001,0.0,L2,10,nonlinear,mini_batch,36.16814531032222,36.16813335416424,0.0,1.1956157979145892e-05,935.0,187.0,0.02438889999757521
32,0.0001,0.0,L2,10,nonlinear,mini_batch,114.12266800856436,114.12265439114636,0.0,1.3617418003392935e-05,940.0,188.0,0.024512999996659346
32,0.0001,0.0,L2,10,nonlinear,mini_batch,167.6471627647555,167.64714899626267,0.0,1.3768492823936385e-05,945.0,189.0,0.0246396000002278
32,0.0001,0.0,L2,10,nonlinear,mini_batch,109.81154656016673,109.81153290407946,0.0,1.365608727111185e-05,950.0,190.0,0.024764999994658865
32,0.0001,0.0,L2,10,nonlinear,mini_batch,10.76583682871319,10.765827445351455,0.0,9.383361736234845e-06,955.0,191.0,0.024892200002796017
32,0.0001,0.0,L2,10,nonlinear,mini_batch,263.69253378867245,263.6925151356039,0.0,1.8653068518957817e-05,960.0,192.0,0.025050099997315556
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.6668880135561496,0.6668785708237969,0.0,9.442732352710016e-06,965.0,193.0,0.025181199991493486
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5148368132886715,0.5148274264903292,0.0,9.386798342246425e-06,970.0,194.0,0.02530599999590777
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.0147231060152888,1.0147137904694739,0.0,9.315545814941799e-06,975.0,195.0,0.02543080000032205
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.346841092883601,1.3468318802725827,0.0,9.212611018164238e-06,980.0,196.0,0.025554399995598942
32,0.0001,0.0,L2,10,nonlinear,mini_batch,10.083159606438556,10.083150147280353,0.0,9.459158203946964e-06,985.0,197.0,0.025677300000097603
32,0.0001,0.0,L2,10,nonlinear,mini_batch,164.88891924281793,164.8889045659121,0.0,1.4676905839217825e-05,990.0,198.0,0.025799700000789016
32,0.0001,0.0,L2,10,nonlinear,mini_batch,141.03175954561848,141.03174142924044,0.0,1.811637804407323e-05,995.0,199.0,0.025926999995135702
32,0.0001,0.0,L2,10,nonlinear,mini_batch,135.31506638785993,135.31505139793944,0.0,1.4989920497124135e-05,1000.0,200.0,0.026054000001749955
32,0.0001,0.0,L2,10,nonlinear,mini_batch,151.702248360547,151.70223311334607,0.0,1.5247200925383277e-05,1005.0,201.0,0.02618129999609664
32,0.0001,0.0,L2,10,nonlinear,mini_batch,205.33067227148558,205.3306543689838,0.0,1.7902501790457e-05,1010.0,202.0,0.026308699991204776
32,0.0001,0.0,L2,10,nonlinear,mini_batch,73.51055341917022,73.51053780211102,0.0,1.5617059204775532e-05,1015.0,203.0,0.02643339999485761
32,0.0001,0.0,L2,10,nonlinear,mini_batch,41.7504062221534,41.75039365846827,0.0,1.256368513521664e-05,1020.0,204.0,0.026558199999271892
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2.3114175595170385,2.3114069067086866,0.0,1.0652808352018229e-05,1025.0,205.0,0.026683399992180057
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.3377586000013701,1.3377479308671971,0.0,1.066913417312879e-05,1030.0,206.0,0.02680740000505466
32,0.0001,0.0,L2,10,nonlinear,mini_batch,18.749737887892156,18.74972659421514,0.0,1.1293677014170663e-05,1035.0,207.0,0.02693179999187123
32,0.0001,0.0,L2,10,nonlinear,mini_batch,36.612032018528126,36.61201884166879,0.0,1.3176859332455326e-05,1040.0,208.0,0.02706759999273345
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.8359766802553784,0.8359660157672097,0.0,1.0664488168630641e-05,1045.0,209.0,0.027193799993256107
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.49755858224373867,0.4975479930382829,0.0,1.0589205455766835e-05,1050.0,210.0,0.027317799991578795
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4793538780348447,0.4793433092762937,0.0,1.0568758550987375e-05,1055.0,211.0,0.02744219999294728
32,0.0001,0.0,L2,10,nonlinear,mini_batch,3.4599410330238682,3.459930475050551,0.0,1.0557973317277579e-05,1060.0,212.0,0.02756619999126997
32,0.0001,0.0,L2,10,nonlinear,mini_batch,4.775160151837764,4.775149230879636,0.0,1.0920958127979939e-05,1065.0,213.0,0.027689900001860224
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2.2489472655501435,2.2489364960407783,0.0,1.0769509365197156e-05,1070.0,214.0,0.027813699998660013
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.0614399960568086,1.061429355927865,0.0,1.064012894367239e-05,1075.0,215.0,0.02793690000544302
32,0.0001,0.0,L2,10,nonlinear,mini_batch,5.076985399864229,5.07697470281522,0.0,1.0697049009357048e-05,1080.0,216.0,0.02806060000148136
32,0.0001,0.0,L2,10,nonlinear,mini_batch,165.6813517314182,165.681335250821,0.0,1.6480597207718372e-05,1085.0,217.0,0.028184199996758252
32,0.0001,0.0,L2,10,nonlinear,mini_batch,9.893742517777328,9.89373093257211,0.0,1.158520521896648e-05,1090.0,218.0,0.028308900000411086
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.506822972949736,1.5068123457213334,0.0,1.062722840260133e-05,1095.0,219.0,0.02843189999111928
32,0.0001,0.0,L2,10,nonlinear,mini_batch,14.339338939129618,14.339327636392904,0.0,1.1302736713871585e-05,1100.0,220.0,0.028555900003993884
32,0.0001,0.0,L2,10,nonlinear,mini_batch,167.1416690973312,167.14165326259388,0.0,1.5834737323145387e-05,1105.0,221.0,0.02868010000383947
32,0.0001,0.0,L2,10,nonlinear,mini_batch,22.543450072441438,22.543438004316027,0.0,1.2068125412087918e-05,1110.0,222.0,0.028804200002923608
32,0.0001,0.0,L2,10,nonlinear,mini_batch,108.68011118283754,108.68009644952937,0.0,1.473330815893075e-05,1115.0,223.0,0.02892769999743905
32,0.0001,0.0,L2,10,nonlinear,mini_batch,198.46387661360663,198.46385582996317,0.0,2.0783643458216086e-05,1120.0,224.0,0.02906539999821689
32,0.0001,0.0,L2,10,nonlinear,mini_batch,151.00880594484065,151.0087904132765,0.0,1.5531564130868258e-05,1125.0,225.0,0.029194100003223866
32,0.0001,0.0,L2,10,nonlinear,mini_batch,238.5327071920175,238.53268859734104,0.0,1.8594676480937577e-05,1130.0,226.0,0.029318999993847683
32,0.0001,0.0,L2,10,nonlinear,mini_batch,3.8560563578680913,3.8560450156030313,0.0,1.1342265060224662e-05,1135.0,227.0,0.02944549999665469
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.3100966379136427,1.3100856377060415,0.0,1.1000207601269496e-05,1140.0,228.0,0.02956909999193158
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2.5642435513497555,2.5642325572464895,0.0,1.0994103266180541e-05,1145.0,229.0,0.029692800002521835
32,0.0001,0.0,L2,10,nonlinear,mini_batch,70.78107386680443,70.78105978657521,0.0,1.408022922536438e-05,1150.0,230.0,0.029816900001605973
32,0.0001,0.0,L2,10,nonlinear,mini_batch,3.6862795566146107,3.686268803609218,0.0,1.075300539265892e-05,1155.0,231.0,0.029940699998405762
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.9156784849497024,1.9156677143904957,0.0,1.0770559206635852e-05,1160.0,232.0,0.030065300001297146
32,0.0001,0.0,L2,10,nonlinear,mini_batch,19.917642150842457,19.917630658727113,0.0,1.149211534398538e-05,1165.0,233.0,0.030191999991075136
32,0.0001,0.0,L2,10,nonlinear,mini_batch,197.5632196325517,197.56320257138412,0.0,1.706116755522106e-05,1170.0,234.0,0.030316299991682172
32,0.0001,0.0,L2,10,nonlinear,mini_batch,57.317353690114075,57.3173398272329,0.0,1.3862881175568543e-05,1175.0,235.0,0.03044170000066515
32,0.0001,0.0,L2,10,nonlinear,mini_batch,20.696971742929534,20.69696016088699,0.0,1.1582042542079994e-05,1180.0,236.0,0.03056749999814201
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2.225212894679061,2.2252025500214487,0.0,1.0344657612110213e-05,1185.0,237.0,0.030692100001033396
32,0.0001,0.0,L2,10,nonlinear,mini_batch,3.676849333467119,3.6768388871330573,0.0,1.0446334061562863e-05,1190.0,238.0,0.030816200000117533
32,0.0001,0.0,L2,10,nonlinear,mini_batch,10.975084934848205,10.975074094808088,0.0,1.0840040117570371e-05,1195.0,239.0,0.030939299991587177
32,0.0001,0.0,L2,10,nonlinear,mini_batch,6.987406880418203,6.987395993635224,0.0,1.0886782979120857e-05,1200.0,240.0,0.031072600002516992
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.8338754021893398,0.8338650261304867,0.0,1.0376058853053523e-05,1205.0,241.0,0.031197000003885478
32,0.0001,0.0,L2,10,nonlinear,mini_batch,5.353321109510035,5.3533105977094575,0.0,1.051180057774946e-05,1210.0,242.0,0.03132209999603219
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.6237225908386973,0.6237123044456918,0.0,1.0286393005521448e-05,1215.0,243.0,0.0314453000028152
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.44573220527037055,0.4457218983838982,0.0,1.0306886472336034e-05,1220.0,244.0,0.03156889999809209
32,0.0001,0.0,L2,10,nonlinear,mini_batch,13.93663617470954,13.936625483518522,0.0,1.0691191016948683e-05,1225.0,245.0,0.031692199991084635
32,0.0001,0.0,L2,10,nonlinear,mini_batch,3.8566739935869547,3.856663699051726,0.0,1.0294535228762622e-05,1230.0,246.0,0.031815199996344745
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.7986216076493589,0.7986114283184742,0.0,1.0179330884634176e-05,1235.0,247.0,0.03196399999433197
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.48509462212851856,0.48508443659006595,0.0,1.018553845262552e-05,1240.0,248.0,0.0320917999924859
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.573282249864864,0.5732719990431538,0.0,1.0250821710118605e-05,1245.0,249.0,0.032216699997661635
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.6670933873419017,0.6670831573290915,0.0,1.023001281024267e-05,1250.0,250.0,0.03234069999598432
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.44990663159601985,0.44989637778101194,0.0,1.0253815007915748e-05,1255.0,251.0,0.032464299991261214
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.450046542508963,0.4500362756859154,0.0,1.0266823047573518e-05,1260.0,252.0,0.0325884999911068
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.6035354139242691,0.603525143805651,0.0,1.027011861810159e-05,1265.0,253.0,0.032712500003981404
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.6382122745386625,0.6382019890742009,0.0,1.0285464461587953e-05,1270.0,254.0,0.032835899997735396
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.931751422815863,1.93174100582921,0.0,1.0416986653009545e-05,1275.0,255.0,0.032959599993773736
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.7992551185538621,0.7992448615004677,0.0,1.0257053394403396e-05,1280.0,256.0,0.03309399999852758
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.8486740816376189,0.8486638074387908,0.0,1.0274198828127794e-05,1285.0,257.0,0.03321890000370331
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5029689136148588,0.5029586371474795,0.0,1.0276467379436912e-05,1290.0,258.0,0.033344099996611476
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.555688552211824,1.5556782044540909,0.0,1.034775773319901e-05,1295.0,259.0,0.03346819999569561
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5637279001617922,0.5637175488528917,0.0,1.0351308900435461e-05,1300.0,260.0,0.03359289999934845
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2.004236982671938,2.0042264651364885,0.0,1.0517535449641886e-05,1305.0,261.0,0.033716699996148236
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.46540867682149767,0.4653982321958436,0.0,1.044462565405905e-05,1310.0,262.0,0.033839800002169795
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4794540754337984,0.4794436483319002,0.0,1.0427101898249299e-05,1315.0,263.0,0.033964499991270714
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.49194163688587944,0.4919312062877157,0.0,1.0430598163748944e-05,1320.0,264.0,0.03408830000262242
32,0.0001,0.0,L2,10,nonlinear,mini_batch,6.755100996681604,6.7550903911533755,0.0,1.0605528228364462e-05,1325.0,265.0,0.034213199993246235
32,0.0001,0.0,L2,10,nonlinear,mini_batch,60.33133004222982,60.33131710141402,0.0,1.2940815802505703e-05,1330.0,266.0,0.03433739999309182
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5287183771007044,0.5287080522448031,0.0,1.0324855901268345e-05,1335.0,267.0,0.034461200004443526
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5079017054064265,0.507891351446584,0.0,1.0353959842455252e-05,1340.0,268.0,0.03458459999819752
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4537164926006663,0.45370613814356403,0.0,1.0354457102309277e-05,1345.0,269.0,0.03471039999567438
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5770366055762092,0.577026231927068,0.0,1.0373649141149591e-05,1350.0,270.0,0.03483360000245739
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.528204847869371,0.528194447398233,0.0,1.0400471138142805e-05,1355.0,271.0,0.03495659999316558
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5472030233443815,0.5471926205904885,0.0,1.0402753893085029e-05,1360.0,272.0,0.0350897000025725
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.9235123980496247,0.9235019487124273,0.0,1.0449337197441335e-05,1365.0,273.0,0.035212699993280694
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2.467828205265863,2.4678177597412283,0.0,1.0445524634513615e-05,1370.0,274.0,0.03533579999930225
32,0.0001,0.0,L2,10,nonlinear,mini_batch,3.47442303585421,3.474412566854562,0.0,1.0468999648172337e-05,1375.0,275.0,0.035458400001516566
32,0.0001,0.0,L2,10,nonlinear,mini_batch,11.445440016400788,11.445429255289241,0.0,1.0761111547459516e-05,1380.0,276.0,0.03558100000373088
32,0.0001,0.0,L2,10,nonlinear,mini_batch,12.36892129885226,12.36891026013966,0.0,1.1038712599412185e-05,1385.0,277.0,0.03570639999816194
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4454080946625943,0.4453975312289983,0.0,1.0563433596037574e-05,1390.0,278.0,0.03582999999343883
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.7435686078565695,0.7435580031842005,0.0,1.0604672368967811e-05,1395.0,279.0,0.03595330000098329
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.48168184447774043,0.48167129229085787,0.0,1.0552186882557892e-05,1400.0,280.0,0.03607600000395905
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.9212750598452273,0.9212644718753643,0.0,1.0587969862975963e-05,1405.0,281.0,0.03619959999923594
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5838189912733053,0.5838084034349376,0.0,1.0587838367726895e-05,1410.0,282.0,0.03632359999755863
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.43943211780189223,0.43942150668282104,0.0,1.0611119071201196e-05,1415.0,283.0,0.03644699999131262
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5297991500194577,0.529788532113449,0.0,1.0617906008612931e-05,1420.0,284.0,0.03656999999657273
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.832336844368601,0.8323261918917496,0.0,1.0652476851376782e-05,1425.0,285.0,0.03669320000335574
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.45438888185661025,0.4543782088572503,0.0,1.0672999359999299e-05,1430.0,286.0,0.03681669999787118
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.7392696056845913,0.7392588967719437,0.0,1.070891264760606e-05,1435.0,287.0,0.03693970000313129
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.49523950859247406,0.4952287737370667,0.0,1.0734855407387543e-05,1440.0,288.0,0.03707350000331644
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4609239944997758,0.4609132626370477,0.0,1.0731862728092287e-05,1445.0,289.0,0.03719920000003185
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.3264856179525228,1.3264748462299971,0.0,1.0771722525625952e-05,1450.0,290.0,0.03732329999911599
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4660157121782262,0.46600493028793477,0.0,1.0781890291402013e-05,1455.0,291.0,0.0374459000013303
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5068132837543283,0.5068024692892347,0.0,1.0814465093621094e-05,1460.0,292.0,0.037569099993561395
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5109821141252865,0.5109712459963284,0.0,1.0868128958091593e-05,1465.0,293.0,0.0376925000018673
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4912933156292341,0.49128248493232274,0.0,1.083069691140316e-05,1470.0,294.0,0.03781769999477547
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.442717320317398,0.4427064534366527,0.0,1.0866880745325532e-05,1475.0,295.0,0.0379419999953825
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.8245773003763379,0.8245664165208708,0.0,1.0883855467136864e-05,1480.0,296.0,0.03806619999522809
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.6514457119959781,0.6514347926112124,0.0,1.0919384765714353e-05,1485.0,297.0,0.03818889999820385
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.49145296959403834,0.4914420113182561,0.0,1.0958275782216805e-05,1490.0,298.0,0.03831190000346396
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.5395391042315387,1.539528103601523,0.0,1.1000630015803878e-05,1495.0,299.0,0.038434200003393926
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.6694378093539524,0.6694268081197199,0.0,1.1001234232480444e-05,1500.0,300.0,0.038558000000193715
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.6021390365881453,0.6021280269558872,0.0,1.1009632258114501e-05,1505.0,301.0,0.03868040000088513
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.43742180687966115,0.43741076225421854,0.0,1.1044625442621069e-05,1510.0,302.0,0.038828999997349456
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.6800794496922865,0.6800683868216453,0.0,1.1062870641178295e-05,1515.0,303.0,0.03897019999567419
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4767520101709385,0.47674090567707167,0.0,1.1104493866818227e-05,1520.0,304.0,0.039149299991549924
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5440613511861728,0.5440502531851792,0.0,1.1098000993666723e-05,1525.0,305.0,0.03928009999799542
32,0.0001,0.0,L2,10,nonlinear,mini_batch,3.898995060745331,3.8989838615224515,0.0,1.1199222879544374e-05,1530.0,306.0,0.039406800002325326
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.6193635929212308,0.6193524878747088,0.0,1.1105046521990746e-05,1535.0,307.0,0.03953320000437088
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4776936285880147,0.47768248928376733,0.0,1.1139304247341088e-05,1540.0,308.0,0.039659699992625974
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.43549124287390684,0.43548009313175234,0.0,1.1149742154499644e-05,1545.0,309.0,0.0397882999968715
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4596261890352581,0.45961500555102075,0.0,1.1183484237326303e-05,1550.0,310.0,0.039912899999762885
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.6600262257369981,0.6600150518530177,0.0,1.117388398046167e-05,1555.0,311.0,0.04003780000493862
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4616988238205838,0.46168761862934843,0.0,1.120519123536116e-05,1560.0,312.0,0.04016160000173841
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4462247709630168,0.44621354414044084,0.0,1.12268225759773e-05,1565.0,313.0,0.0402851999970153
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.6713934529543828,0.6713822426587592,0.0,1.1210295623512712e-05,1570.0,314.0,0.04040789999999106
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4741194632939315,0.4741082300080178,0.0,1.1233285913731984e-05,1575.0,315.0,0.04053090000525117
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.49955694932196365,0.49954568944187844,0.0,1.1259880085204366e-05,1580.0,316.0,0.04065480000281241
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.7085648317565771,0.7085535406630523,0.0,1.1291093524804487e-05,1585.0,317.0,0.0407779999950435
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.7606439908972269,0.760632657609984,0.0,1.1333287242895972e-05,1590.0,318.0,0.04090100000030361
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5151637618453019,0.5151524392412278,0.0,1.1322604074154224e-05,1595.0,319.0,0.041035300004296005
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4460265039938948,0.44601513669961473,0.0,1.1367294280074018e-05,1600.0,320.0,0.04116009999415837
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4779843692006074,0.47797300730202946,0.0,1.1361898577913128e-05,1605.0,321.0,0.04128299999865703
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.47441608089951787,0.4744046947673041,0.0,1.1386132213735563e-05,1610.0,322.0,0.04140610000467859
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.48671324177208874,0.486701833307172,0.0,1.1408464916769557e-05,1615.0,323.0,0.04152969999995548
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.8747695898905657,0.8747581933477208,0.0,1.1396542844977762e-05,1620.0,324.0,0.04165430000284687
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2.2423850552782087,2.242373563509239,0.0,1.1491768969705774e-05,1625.0,325.0,0.0417786000034539
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2.930956989759854,2.9309455724763334,0.0,1.1417283520866413e-05,1630.0,326.0,0.04190319999179337
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.4739661166198907,1.4739545582940308,0.0,1.1558325860083742e-05,1635.0,327.0,0.042027899995446205
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.9136941345173303,0.91368267238374,0.0,1.1462133590292928e-05,1640.0,328.0,0.04215150000527501
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4399738283825096,0.4399623462768701,0.0,1.1482105639479545e-05,1645.0,329.0,0.04227540000283625
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4325147317003881,0.43250322332059254,0.0,1.150837979558143e-05,1650.0,330.0,0.04239919999963604
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2.1385165908566712,2.1385050257165785,0.0,1.1565140092846908e-05,1655.0,331.0,0.04252299999643583
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.0690549263527367,1.0690433347018822,0.0,1.1591650854607988e-05,1660.0,332.0,0.04264549999788869
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.53485484057726,0.5348432587316819,0.0,1.1581845577988801e-05,1665.0,333.0,0.042767999999341555
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5589906414614656,0.5589789960095761,0.0,1.16454518894286e-05,1670.0,334.0,0.042891000004601665
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5562793417527679,0.5562677030602438,0.0,1.1638692524185417e-05,1675.0,335.0,0.043025099992519245
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4850876128734758,0.4850759391034268,0.0,1.1673770048991689e-05,1680.0,336.0,0.04315070000302512
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.48420905967621,0.4841973518925755,0.0,1.1707783634474515e-05,1685.0,337.0,0.04327439999906346
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.6494048578783833,0.649393143222021,0.0,1.1714656362300357e-05,1690.0,338.0,0.0433980999951018
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.2088114155223886,1.2087996975334587,0.0,1.1717988929744411e-05,1695.0,339.0,0.04352249999647029
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4812692296215105,0.48125749366048554,0.0,1.173596102491157e-05,1700.0,340.0,0.043646599995554425
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.547302728840168,0.54729095811149,0.0,1.17707286779225e-05,1705.0,341.0,0.043769500000053085
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4286628788746918,0.428651130392782,0.0,1.1748481909783866e-05,1710.0,342.0,0.043893299996852875
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.3648279086928432,1.3648161257045184,0.0,1.178298832483937e-05,1715.0,343.0,0.04401650000363588
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.44187109687249687,0.44185934188396125,0.0,1.1754988535596897e-05,1720.0,344.0,0.044140099998912774
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4535205102030032,0.453508719572719,0.0,1.179063028421757e-05,1725.0,345.0,0.04426450000028126
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1.2601905732077816,1.2601787632318584,0.0,1.1809975923253207e-05,1730.0,346.0,0.04438769999251235
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.573406490637484,0.5733946716687516,0.0,1.181896873240929e-05,1735.0,347.0,0.04451110000081826
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.42630270120012453,0.42629087119670245,0.0,1.1830003422107036e-05,1740.0,348.0,0.04463509999914095
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4774139607411999,0.4774021125664328,0.0,1.1848174767100655e-05,1745.0,349.0,0.04475829999137204
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.42911199442702214,0.42910012888476823,0.0,1.1865542253934015e-05,1750.0,350.0,0.04488149999815505
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.42762455554604284,0.42761266729603825,0.0,1.1888250004582124e-05,1755.0,351.0,0.04501309999614023
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5151740081934079,0.515162105453028,0.0,1.1902740379921202e-05,1760.0,352.0,0.04513810000207741
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5321143365837109,0.5321024183388888,0.0,1.1918244822007756e-05,1765.0,353.0,0.04526400000031572
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.42790263587073646,0.4278907011365676,0.0,1.1934734168894974e-05,1770.0,354.0,0.04538779999711551
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.4494394880730769,0.4494275282295237,0.0,1.1959843553168042e-05,1775.0,355.0,0.04551070000161417
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.5472967648724414,0.5472847972386126,0.0,1.1967633828806723e-05,1780.0,356.0,0.04563330000382848
