batch_size,lambda2,lambda1,regularization,degree,dataset,method,loss,risk,l1,l2,grad_evals,epochs,time
32,0.0,0.001,L1,10,nonlinear,mini_batch,4.236085899300462,4.23510913483507,0.0009767644653915864,0.0,935.0,187.0,0.028508700008387677
32,0.0,0.001,L1,10,nonlinear,mini_batch,118.21814948700843,118.21699113554006,0.0011583514683733574,0.0,940.0,188.0,0.02864920000138227
32,0.0,0.001,L1,10,nonlinear,mini_batch,73.11236498850137,73.11130221401685,0.0010627744845244462,0.0,945.0,189.0,0.028790800002752803
32,0.0,0.001,L1,10,nonlinear,mini_batch,283.46761282422773,283.4663043915689,0.0013084326588534948,0.0,950.0,190.0,0.028942700009793043
32,0.0,0.001,L1,10,nonlinear,mini_batch,298.5609058883957,298.55962792078157,0.0012779676141852164,0.0,955.0,191.0,0.02908670000033453
32,0.0,0.001,L1,10,nonlinear,mini_batch,163.09855915319733,163.0974149692857,0.0011441839116230572,0.0,960.0,192.0,0.029228700004750863
32,0.0,0.001,L1,10,nonlinear,mini_batch,119.0658592886165,119.0647458050693,0.0011134835471988233,0.0,965.0,193.0,0.029372800010605715
32,0.0,0.001,L1,10,nonlinear,mini_batch,195.32954126874708,195.32832433817953,0.001216930567557839,0.0,970.0,194.0,0.029513100002077408
32,0.0,0.001,L1,10,nonlinear,mini_batch,80.08840722518654,80.08728827168359,0.0011189535029490867,0.0,975.0,195.0,0.029654800004209392
32,0.0,0.001,L1,10,nonlinear,mini_batch,90.34289468345406,90.34175211101356,0.0011425724404935263,0.0,980.0,196.0,0.029794600006425753
32,0.0,0.001,L1,10,nonlinear,mini_batch,68.47407847887605,68.47301352720193,0.0010649516741266204,0.0,985.0,197.0,0.029936800012364984
32,0.0,0.001,L1,10,nonlinear,mini_batch,37.48225086096203,37.48120272843697,0.0010481325250619525,0.0,990.0,198.0,0.030077400006121024
32,0.0,0.001,L1,10,nonlinear,mini_batch,111.76550493524044,111.7643828492584,0.0011220859820413067,0.0,995.0,199.0,0.030219100008253008
32,0.0,0.001,L1,10,nonlinear,mini_batch,203.7875850347126,203.78640741713357,0.0011776175790262117,0.0,1000.0,200.0,0.03036100001190789
32,0.0,0.001,L1,10,nonlinear,mini_batch,3.6617583055460394,3.6606891667848482,0.0010691387611913637,0.0,1005.0,201.0,0.0305042000109097
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.8810528031126822,0.8800046548166168,0.0010481482960653231,0.0,1010.0,202.0,0.030643700010841712
32,0.0,0.001,L1,10,nonlinear,mini_batch,2.9553661368462194,2.954321330244076,0.0010448066021436701,0.0,1015.0,203.0,0.03078250000544358
32,0.0,0.001,L1,10,nonlinear,mini_batch,3.19965128121059,3.198636722809651,0.0010145584009393425,0.0,1020.0,204.0,0.030928300009691156
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.341325034560361,1.3403055015812992,0.0010195329790616174,0.0,1025.0,205.0,0.031070299999555573
32,0.0,0.001,L1,10,nonlinear,mini_batch,98.23385723223419,98.23269554840616,0.0011616838280315792,0.0,1030.0,206.0,0.031210200002533384
32,0.0,0.001,L1,10,nonlinear,mini_batch,23.448068870322608,23.44703470090866,0.0010341694139481504,0.0,1035.0,207.0,0.03134880001016427
32,0.0,0.001,L1,10,nonlinear,mini_batch,4.2475317565897015,4.246569612772336,0.0009621438173653339,0.0,1040.0,208.0,0.03148660001170356
32,0.0,0.001,L1,10,nonlinear,mini_batch,47.76342672683934,47.762384363224314,0.0010423636150289136,0.0,1045.0,209.0,0.031625800009351224
32,0.0,0.001,L1,10,nonlinear,mini_batch,49.97814770984284,49.97711346860223,0.0010342412406136657,0.0,1050.0,210.0,0.03176690000691451
32,0.0,0.001,L1,10,nonlinear,mini_batch,85.28572469811986,85.28456438890673,0.0011603092131321718,0.0,1055.0,211.0,0.031907600001432
32,0.0,0.001,L1,10,nonlinear,mini_batch,13.062518731142442,13.061478725329517,0.00104000581292461,0.0,1060.0,212.0,0.032048500012024306
32,0.0,0.001,L1,10,nonlinear,mini_batch,2.156336164857613,2.155310996504387,0.0010251683532256856,0.0,1065.0,213.0,0.0321890000050189
32,0.0,0.001,L1,10,nonlinear,mini_batch,7.1001908023069,7.099188314363901,0.0010024879429990276,0.0,1070.0,214.0,0.03232740001112688
32,0.0,0.001,L1,10,nonlinear,mini_batch,12.612819014314868,12.611772561266177,0.001046453048689852,0.0,1075.0,215.0,0.03246719999879133
32,0.0,0.001,L1,10,nonlinear,mini_batch,155.63892860790764,155.63771728194672,0.001211325960934276,0.0,1080.0,216.0,0.03260940000473056
32,0.0,0.001,L1,10,nonlinear,mini_batch,24.915640124671828,24.914576105109315,0.0010640195625120801,0.0,1085.0,217.0,0.032750800004578196
32,0.0,0.001,L1,10,nonlinear,mini_batch,74.41323080764819,74.41213969445631,0.001091113191878823,0.0,1090.0,218.0,0.03288950001297053
32,0.0,0.001,L1,10,nonlinear,mini_batch,2.0814803182820825,2.0804397582846246,0.001040559997458007,0.0,1095.0,219.0,0.033041400005458854
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5065664963453367,0.5055393528856856,0.0010271434596510597,0.0,1100.0,220.0,0.03318250000302214
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.6768228167427084,0.6757888523826878,0.0010339643600205985,0.0,1105.0,221.0,0.03334180000820197
32,0.0,0.001,L1,10,nonlinear,mini_batch,33.164159837297014,33.16306972504221,0.0010901122548022625,0.0,1110.0,222.0,0.033484300001873635
32,0.0,0.001,L1,10,nonlinear,mini_batch,13.96319982906796,13.962140785570888,0.0010590434970719968,0.0,1115.0,223.0,0.03362490001018159
32,0.0,0.001,L1,10,nonlinear,mini_batch,23.393348676941223,23.39228615631603,0.0010625206251920819,0.0,1120.0,224.0,0.03376340000249911
32,0.0,0.001,L1,10,nonlinear,mini_batch,26.600391831538342,26.599270296887667,0.0011215346506748625,0.0,1125.0,225.0,0.033904300013091415
32,0.0,0.001,L1,10,nonlinear,mini_batch,197.2940232786953,197.29283441935104,0.0011888593442777398,0.0,1130.0,226.0,0.034045200009131804
32,0.0,0.001,L1,10,nonlinear,mini_batch,192.92381967904444,192.92258041108252,0.0012392679619145377,0.0,1135.0,227.0,0.03418460000830237
32,0.0,0.001,L1,10,nonlinear,mini_batch,102.47261189260483,102.47137179363148,0.0012400989733551103,0.0,1140.0,228.0,0.03432550000434276
32,0.0,0.001,L1,10,nonlinear,mini_batch,27.572291525470106,27.571225185628112,0.0010663398419928525,0.0,1145.0,229.0,0.034466600001906045
32,0.0,0.001,L1,10,nonlinear,mini_batch,64.67454567773808,64.67344504606712,0.001100631670966937,0.0,1150.0,230.0,0.034608600006322376
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.7685485497317797,0.7675215498128981,0.0010269999188815722,0.0,1155.0,231.0,0.034751900006085634
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.1133709650142107,1.112326646769611,0.001044318244599751,0.0,1160.0,232.0,0.03489330000593327
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4796498330125006,0.47861871414487817,0.0010311188676224222,0.0,1165.0,233.0,0.03504570000222884
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.6163628553366037,0.6153265636762978,0.001036291660305989,0.0,1170.0,234.0,0.03518580000672955
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.708472237247152,0.7074480395854225,0.00102419766172961,0.0,1175.0,235.0,0.03532450000056997
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.820339336650097,1.8193014833627301,0.0010378532873668688,0.0,1180.0,236.0,0.035462900006677955
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.6494984041551045,0.6484657084036908,0.0010326957514137484,0.0,1185.0,237.0,0.035601600000518374
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.8349136610953534,0.8338934185370784,0.0010202425582749534,0.0,1190.0,238.0,0.03574050001043361
32,0.0,0.001,L1,10,nonlinear,mini_batch,31.41170751527952,31.410647678514913,0.0010598367646071374,0.0,1195.0,239.0,0.03587859999970533
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.7037467626939382,1.7027034580769278,0.0010433046170104903,0.0,1200.0,240.0,0.03601780001190491
32,0.0,0.001,L1,10,nonlinear,mini_batch,9.712474131522551,9.711478450298143,0.0009956812244076105,0.0,1205.0,241.0,0.03615620000346098
32,0.0,0.001,L1,10,nonlinear,mini_batch,3.060455605878669,3.059403795490923,0.0010518103877462214,0.0,1210.0,242.0,0.03629660001024604
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.0364354787519405,1.0354012845266307,0.0010341942253097613,0.0,1215.0,243.0,0.03643459999875631
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.1080102411167982,1.106952458420906,0.0010577826958921151,0.0,1220.0,244.0,0.0365728000033414
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.9666100606677082,1.965573280683453,0.0010367799842552908,0.0,1225.0,245.0,0.03671369999938179
32,0.0,0.001,L1,10,nonlinear,mini_batch,12.349721650882211,12.348698095743066,0.001023555139145678,0.0,1230.0,246.0,0.0368534000008367
32,0.0,0.001,L1,10,nonlinear,mini_batch,20.595898072439304,20.59482176574044,0.0010763066988639244,0.0,1235.0,247.0,0.03700320000643842
32,0.0,0.001,L1,10,nonlinear,mini_batch,47.92286591604997,47.9217142307018,0.001151685348166506,0.0,1240.0,248.0,0.03714210000180174
32,0.0,0.001,L1,10,nonlinear,mini_batch,4.859648386893132,4.858556083940436,0.0010923029526957995,0.0,1245.0,249.0,0.037282600009348243
32,0.0,0.001,L1,10,nonlinear,mini_batch,55.86308744336982,55.861943163749544,0.0011442796202800428,0.0,1250.0,250.0,0.03742170000623446
32,0.0,0.001,L1,10,nonlinear,mini_batch,85.17560804148735,85.17446259404092,0.0011454474464365465,0.0,1255.0,251.0,0.0375594000070123
32,0.0,0.001,L1,10,nonlinear,mini_batch,45.011088042706064,45.00997113231156,0.0011169103945020858,0.0,1260.0,252.0,0.03769910000846721
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.2535822296504557,1.2525681939225835,0.0010140357278722574,0.0,1265.0,253.0,0.037838600008399226
32,0.0,0.001,L1,10,nonlinear,mini_batch,3.880221168161059,3.8792273571013487,0.0009938110597101622,0.0,1270.0,254.0,0.037976999999955297
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.2429343342858832,1.2419160636990905,0.0010182705867926157,0.0,1275.0,255.0,0.03811560000758618
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.8493202659126988,1.8482834809880717,0.0010367849246272153,0.0,1280.0,256.0,0.0382543000014266
32,0.0,0.001,L1,10,nonlinear,mini_batch,3.7392635236425456,3.738269585422904,0.000993938219641532,0.0,1285.0,257.0,0.03839380000135861
32,0.0,0.001,L1,10,nonlinear,mini_batch,2.542383930532386,2.541355245254904,0.0010286852774818308,0.0,1290.0,258.0,0.038533700004336424
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.9013328743638618,0.9003286133197893,0.001004261044072509,0.0,1295.0,259.0,0.038673400005791336
32,0.0,0.001,L1,10,nonlinear,mini_batch,2.630943888572571,2.6299421801955303,0.001001708377040812,0.0,1300.0,260.0,0.038813500010292046
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4970723437110037,0.49605491142054686,0.0010174322904568374,0.0,1305.0,261.0,0.038961600002949126
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.45151317495001386,0.45049811226624037,0.0010150626837735093,0.0,1310.0,262.0,0.03910210001049563
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5073020273813087,0.5062909493212859,0.001011078060022765,0.0,1315.0,263.0,0.0392409000050975
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5111998770958189,0.5101890778810693,0.0010107992147496974,0.0,1320.0,264.0,0.039380100002745166
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5582653743065717,0.5572501211799867,0.0010152531265849667,0.0,1325.0,265.0,0.0395190000126604
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.0472402657873892,1.0462380247586773,0.0010022410287117331,0.0,1330.0,266.0,0.039658100009546615
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.08812285927674,1.0871030715179268,0.0010197877588132595,0.0,1335.0,267.0,0.03979690000414848
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.3183554870254532,1.317328136690726,0.0010273503347274018,0.0,1340.0,268.0,0.03993550001177937
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.1600205139259763,1.1589991783215927,0.0010213356043835,0.0,1345.0,269.0,0.040077500001643784
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4959205755685775,0.4949009240769836,0.0010196514915939044,0.0,1350.0,270.0,0.04023510000843089
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.50953306597796,0.50851444383927,0.0010186221386899188,0.0,1355.0,271.0,0.0403787000104785
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.48362857988370295,0.48261332914162164,0.0010152507420812962,0.0,1360.0,272.0,0.04051820001041051
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5638944322067397,0.5628784118004965,0.0010160204062433019,0.0,1365.0,273.0,0.04065700000501238
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5745715290197967,0.5735504742430652,0.0010210547767315018,0.0,1370.0,274.0,0.040795200009597465
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.4846361633598975,1.4836120444058167,0.001024118954080737,0.0,1375.0,275.0,0.04094240000995342
32,0.0,0.001,L1,10,nonlinear,mini_batch,2.2902207832231607,2.289187332764275,0.0010334504588860305,0.0,1380.0,276.0,0.04108520000590943
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4638055148668694,0.46278859525951144,0.0010169196073579639,0.0,1385.0,277.0,0.04122450000431854
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5842145834764153,0.5831994120962428,0.0010151713801725237,0.0,1390.0,278.0,0.04136240000661928
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5255468003838972,0.5245349434071022,0.0010118569767950485,0.0,1395.0,279.0,0.04150160000426695
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5112193182016794,0.5101998342580973,0.001019483943582124,0.0,1400.0,280.0,0.04163940000580624
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4918743592950575,0.49085684881603536,0.0010175104790221298,0.0,1405.0,281.0,0.04182060000312049
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.8514582861411455,0.8504336398193602,0.00102464632178538,0.0,1410.0,282.0,0.042021900007966906
32,0.0,0.001,L1,10,nonlinear,mini_batch,2.442232011966011,2.44120474124847,0.0010272707175407517,0.0,1415.0,283.0,0.04216890000679996
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.44239241289488945,0.4413734563889551,0.001018956505934391,0.0,1420.0,284.0,0.042310400007409044
32,0.0,0.001,L1,10,nonlinear,mini_batch,2.0947560438213064,2.0937272443707218,0.001028799450584486,0.0,1425.0,285.0,0.042450000008102506
32,0.0,0.001,L1,10,nonlinear,mini_batch,3.7046667294925055,3.7036641006415207,0.001002628850984958,0.0,1430.0,286.0,0.04258839999965858
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.45651002003683755,0.45548688127646014,0.001023138760377403,0.0,1435.0,287.0,0.04272779999882914
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4704617790983516,0.46943774848069875,0.0010240306176528273,0.0,1440.0,288.0,0.04286810000485275
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4713460692075803,0.47031986071557885,0.0010262084920014938,0.0,1445.0,289.0,0.04301870000199415
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4980992894548378,0.49707443447062494,0.0010248549842128624,0.0,1450.0,290.0,0.043159699998795986
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5593049154457626,0.558286290080602,0.0010186253651604826,0.0,1455.0,291.0,0.0432996000017738
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.45576043826576257,0.4547375720322331,0.0010228662335294923,0.0,1460.0,292.0,0.04343870001321193
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.6337619752571947,0.6327457963350196,0.0010161789221750793,0.0,1465.0,293.0,0.04357720000552945
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.7002115056050061,0.6991836572015806,0.0010278484034255294,0.0,1470.0,294.0,0.043715500010875985
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.6267873708482068,0.6257665127193746,0.001020858128832221,0.0,1475.0,295.0,0.0438544000062393
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.6782423518515082,1.6772127107577839,0.0010296410937243282,0.0,1480.0,296.0,0.04399320000084117
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.8965824955246744,0.8955556580849326,0.0010268374397417995,0.0,1485.0,297.0,0.044131700007710606
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.523573639387062,0.5225579762976756,0.0010156630893864388,0.0,1490.0,298.0,0.044270500002312474
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.45446154826937035,0.4534420207112194,0.0010195275581509368,0.0,1495.0,299.0,0.04440910000994336
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4922014417922,0.49118626046393465,0.0010151813282653094,0.0,1500.0,300.0,0.04454850000911392
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.6362952484669033,0.635271931513099,0.0010233169538043224,0.0,1505.0,301.0,0.044688300011330284
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.452605803205499,0.4515844208877022,0.0010213823177968274,0.0,1510.0,302.0,0.0448276000097394
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.469335413254416,1.4683230472954723,0.001012365958943781,0.0,1515.0,303.0,0.04497660000924952
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.9449531837175085,0.9439256739859716,0.0010275097315368153,0.0,1520.0,304.0,0.04511820001062006
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4675288811592025,0.4665062410247844,0.0010226401344180906,0.0,1525.0,305.0,0.04525750000902917
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.6020097318277872,0.6009934129744103,0.0010163188533768698,0.0,1530.0,306.0,0.045397000008961186
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.541025515803241,0.540009141189098,0.001016374614142913,0.0,1535.0,307.0,0.0455365000088932
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.47261793917502576,0.4716008598355971,0.0010170793394287108,0.0,1540.0,308.0,0.04567540000425652
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.49184446291520956,0.49082852237357183,0.0010159405416377484,0.0,1545.0,309.0,0.0458171000063885
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.46715938294749865,0.4661430845719976,0.0010162983755010345,0.0,1550.0,310.0,0.045956200003274716
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5073963286349732,0.5063804649622138,0.0010158636727594303,0.0,1555.0,311.0,0.04609570000320673
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.47673683575947745,0.4757203102138776,0.0010165255455998545,0.0,1560.0,312.0,0.046234400011599064
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5785075733342416,0.5774934950673967,0.0010140782668449273,0.0,1565.0,313.0,0.046372600001632236
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4680874065454624,0.46706414902689936,0.0010232575185630088,0.0,1570.0,314.0,0.0465120000008028
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.45452694391713966,0.45350794712365805,0.0010189967934815844,0.0,1575.0,315.0,0.04665020000538789
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4667008692496543,0.4656822528537065,0.0010186163959477956,0.0,1580.0,316.0,0.0467893000022741
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4291908559788812,0.42817007694922005,0.0010207790296611456,0.0,1585.0,317.0,0.04692849999992177
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4500446858577369,0.44902350454269085,0.0010211813150460352,0.0,1590.0,318.0,0.04707840000628494
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.1713424771222363,1.170315655710751,0.0010268214114851984,0.0,1595.0,319.0,0.047238800005288795
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.49240666214015977,0.4913885725556393,0.0010180895845204622,0.0,1600.0,320.0,0.047381700002006255
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4585023069910891,0.45748430138003754,0.0010180056110516062,0.0,1605.0,321.0,0.04752150000422262
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4708606179714091,0.4698380804986334,0.0010225374727756797,0.0,1610.0,322.0,0.047660299998824485
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.43616959732045446,0.435148536379598,0.00102106094085645,0.0,1615.0,323.0,0.04779920000873972
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5514109427156451,0.5503936570148986,0.0010172857007463999,0.0,1620.0,324.0,0.047938100004103035
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.8662396967100385,0.8652119239525545,0.0010277727574839971,0.0,1625.0,325.0,0.04807760000403505
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4333829851209773,0.43235915334328334,0.001023831777693942,0.0,1630.0,326.0,0.04821740000625141
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.6937912849045189,0.6927652007707672,0.0010260841337517688,0.0,1635.0,327.0,0.048356700004660524
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4319786690799296,0.4309551424859148,0.0010235265940147953,0.0,1640.0,328.0,0.04849600000306964
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5341331194331451,0.5331105750582601,0.001022544374884998,0.0,1645.0,329.0,0.04863550000300165
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4615327157740059,0.4605081651115349,0.0010245506624709767,0.0,1650.0,330.0,0.04877600001054816
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5325384058514805,0.5315086940179647,0.0010297118335157484,0.0,1655.0,331.0,0.04891580001276452
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.44431603614594917,0.4432878637104638,0.0010281724354853645,0.0,1660.0,332.0,0.04906620000838302
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.9657607686330346,0.9647302329042632,0.0010305357287713865,0.0,1665.0,333.0,0.049205700008315034
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4569225669272452,0.4558938196835255,0.001028747243719721,0.0,1670.0,334.0,0.04934480000520125
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4494404400594182,0.4484102300823048,0.0010302099771133805,0.0,1675.0,335.0,0.04948370000056457
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5228722358324598,0.5218468974645585,0.0010253383679013053,0.0,1680.0,336.0,0.04962299999897368
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4820636145782672,0.4810310340253824,0.0010325805528847822,0.0,1685.0,337.0,0.04976140000508167
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4441699034854446,0.44314325037746394,0.0010266531079806478,0.0,1690.0,338.0,0.049899800011189654
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.7935067133319821,0.792483759050914,0.0010229542810681884,0.0,1695.0,339.0,0.05003890000807587
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.7683796116700179,0.7673455200613176,0.0010340916087002738,0.0,1700.0,340.0,0.05017800000496209
32,0.0,0.001,L1,10,nonlinear,mini_batch,2.0510725111060886,2.050051631043525,0.0010208800625639376,0.0,1705.0,341.0,0.0503179000079399
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4895076454625252,0.4884703653999924,0.001037280062532768,0.0,1710.0,342.0,0.05045780001091771
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4779210480077393,0.4768877110711111,0.0010333369366281923,0.0,1715.0,343.0,0.05059820000315085
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5211141639095015,0.5200829175377978,0.0010312463717037537,0.0,1720.0,344.0,0.050737000012304634
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.45353598515980326,0.4524997540889581,0.0010362310708451488,0.0,1725.0,345.0,0.0508764000114752
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4469057690005967,0.44587199547799644,0.0010337735226002447,0.0,1730.0,346.0,0.05102430000260938
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5821948212650836,0.5811598516069012,0.001034969658182347,0.0,1735.0,347.0,0.051165200013201684
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4628975349265809,0.4618634126859477,0.00103412224063319,0.0,1740.0,348.0,0.05130320000171196
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.6611726338435004,0.6601347082487483,0.0010379255947521018,0.0,1745.0,349.0,0.05144300000392832
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4983732323483665,0.4973347106972159,0.0010385216511506097,0.0,1750.0,350.0,0.051582100000814535
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5493330938979093,0.548297676513259,0.001035417384650261,0.0,1755.0,351.0,0.05172160000074655
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4596034946563853,0.4585682958655273,0.0010351987908580051,0.0,1760.0,352.0,0.051859800005331635
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4345485744856855,0.4335099666354553,0.001038607850230202,0.0,1765.0,353.0,0.05200310000509489
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.43162019370200577,0.43058145669002407,0.0010387370119817078,0.0,1770.0,354.0,0.05214170001272578
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4626558405537459,0.4616206682843596,0.0010351722693863175,0.0,1775.0,355.0,0.052280700008850545
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.47704569260850327,0.4760065577112434,0.0010391348972598879,0.0,1780.0,356.0,0.05242040001030546
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.42539706924508186,0.424358296625419,0.0010387726196628205,0.0,1785.0,357.0,0.05256020001252182
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4352150185275123,0.4341746878790239,0.0010403306484884,0.0,1790.0,358.0,0.05269880000560079
32,0.0,0.001,L1,10,nonlinear,mini_batch,1.1206174003073421,1.1195877411591588,0.001029659148183344,0.0,1795.0,359.0,0.0528381000040099
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.7148433902579766,0.7137956477903487,0.0010477424676278995,0.0,1800.0,360.0,0.05298459999903571
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.45434195584432957,0.45329863435563295,0.0010433214886966414,0.0,1805.0,361.0,0.05312440000125207
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.7963955741681584,0.7953520075142361,0.0010435666539223276,0.0,1810.0,362.0,0.05326230000355281
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4430188867852093,0.44197967666814425,0.0010392101170650194,0.0,1815.0,363.0,0.053401600001961924
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.42615481528380944,0.42511407205747365,0.0010407432263358101,0.0,1820.0,364.0,0.05354200000874698
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4877332214292388,0.48669063540504015,0.0010425860241986787,0.0,1825.0,365.0,0.05368080000334885
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.46775658303931855,0.4667172662349342,0.0010393168043843397,0.0,1830.0,366.0,0.05381890000717249
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.42491585413762867,0.42387315944740966,0.001042694690219001,0.0,1835.0,367.0,0.053958000004058704
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.5609795493044873,0.5599403579179429,0.0010391913865443662,0.0,1840.0,368.0,0.054114000013214536
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.4312203920060242,0.4301774990802664,0.0010428929257577668,0.0,1845.0,369.0,0.05425880000984762
